165.75,-46.15,0.0003152,0.0003191,0.0003231,0.0003272,0.0003318,0.0003374,0.0003427,0.0003456,0.0003461,0.0003454,0.0003444,0.0003432,0.0003414,0.0003402,0.0003417,0.0003473,0.0003566,0.0003668,0.0003736,0.0003743,0.0003698,0.000364,0.0003595,0.0003564,0.0003534,0.0003503,0.0003476,0.0003459,0.0003458,0.0003474,0.0003502
165.85,-46.25,0.0004039,0.0004002,0.0003987,0.0004007,0.0004063,0.0004139,0.0004201,0.0004228,0.0004222,0.0004194,0.0004147,0.0004075,0.0003987,0.0003925,0.0003944,0.0004063,0.0004256,0.000446,0.0004591,0.0004592,0.000447,0.000429,0.0004129,0.0004024,0.0003964,0.0003928,0.0003909,0.0003916,0.0003962,0.000405,0.0004161
165.85,-46.15,0.0004031,0.0004067,0.0004107,0.0004158,0.0004223,0.0004293,0.0004346,0.000436,0.0004341,0.0004308,0.000427,0.0004219,0.0004162,0.0004132,0.0004178,0.0004318,0.0004522,0.0004725,0.0004845,0.0004832,0.0004704,0.0004528,0.0004378,0.000428,0.0004217,0.0004166,0.0004126,0.0004108,0.0004125,0.000418,0.0004252
165.85,-46.05,0.0003529,0.00036,0.000367,0.0003731,0.0003776,0.0003805,0.0003817,0.0003817,0.0003812,0.0003811,0.0003815,0.0003816,0.0003817,0.000384,0.000392,0.0004068,0.000426,0.0004439,0.0004537,0.000452,0.000441,0.0004269,0.0004156,0.0004085,0.0004034,0.0003985,0.0003941,0.0003919,0.000393,0.0003975,0.0004032
165.85,-45.95,0.0002891,0.000293,0.0002967,0.0002997,0.0003014,0.000302,0.0003021,0.0003023,0.0003031,0.0003047,0.0003067,0.0003087,0.0003111,0.0003151,0.0003231,0.0003358,0.0003511,0.0003648,0.000372,0.0003708,0.0003635,0.0003549,0.0003493,0.0003469,0.0003451,0.0003424,0.0003399,0.0003395,0.0003424,0.0003484,0.0003551
165.85,-45.85,0.0002808,0.0002817,0.0002826,0.0002833,0.0002837,0.0002839,0.0002839,0.0002842,0.0002848,0.0002858,0.0002871,0.0002884,0.0002899,0.0002925,0.0002975,0.0003056,0.0003154,0.0003239,0.0003281,0.0003271,0.000323,0.0003193,0.0003187,0.0003202,0.0003211,0.0003203,0.0003192,0.0003201,0.0003245,0.0003317,0.0003391
165.85,-45.75,0.0002521,0.0002518,0.0002515,0.0002511,0.0002508,0.0002503,0.0002499,0.0002497,0.0002498,0.0002503,0.0002512,0.0002521,0.0002527,0.0002532,0.0002547,0.0002583,0.0002632,0.0002675,0.0002696,0.000269,0.0002675,0.0002674,0.0002706,0.0002751,0.000278,0.0002781,0.0002772,0.0002783,0.0002829,0.0002904,0.0002974
165.85,-45.65,0.0001954,0.0001952,0.0001951,0.0001949,0.0001948,0.0001946,0.0001946,0.0001949,0.0001957,0.0001972,0.0001994,0.0002015,0.0002024,0.0002012,0.0001996,0.0001995,0.0002011,0.0002031,0.0002043,0.0002046,0.0002053,0.0002084,0.000215,0.0002225,0.0002274,0.0002283,0.0002276,0.0002285,0.000233,0.0002401,0.0002462
165.85,-45.55,0.0001727,0.0001721,0.0001715,0.000171,0.0001704,0.0001699,0.0001697,0.0001702,0.0001717,0.0001745,0.0001785,0.0001825,0.0001839,0.0001812,0.0001765,0.0001733,0.0001725,0.000173,0.0001739,0.0001751,0.0001776,0.0001832,0.0001927,0.000203,0.0002098,0.0002117,0.000211,0.0002116,0.0002156,0.000222,0.000227
165.95,-46.35,0.0004653,0.0004541,0.0004461,0.00044,0.0004338,0.0004257,0.0004163,0.0004082,0.0004021,0.0003965,0.0003891,0.0003782,0.0003655,0.000356,0.0003552,0.0003641,0.0003803,0.0003979,0.0004094,0.0004094,0.000398,0.0003806,0.0003642,0.0003533,0.0003472,0.000344,0.0003428,0.0003444,0.00035,0.0003604,0.0003739
165.95,-46.25,0.0005037,0.0004889,0.0004765,0.0004687,0.0004661,0.0004672,0.0004693,0.0004703,0.0004691,0.0004654,0.0004582,0.0004466,0.0004322,0.0004213,0.0004208,0.0004323,0.0004521,0.0004726,0.000485,0.0004837,0.0004699,0.0004507,0.0004343,0.0004243,0.0004189,0.0004155,0.0004134,0.0004136,0.0004173,0.000425,0.000435
165.95,-46.15,0.0004859,0.0004863,0.0004872,0.0004893,0.0004922,0.000495,0.0004967,0.0004968,0.0004959,0.000494,0.0004905,0.0004842,0.0004762,0.0004713,0.0004756,0.0004905,0.0005123,0.0005331,0.0005443,0.0005412,0.0005259,0.0005063,0.00049,0.0004798,0.000473,0.0004671,0.0004619,0.0004584,0.0004581,0.0004613,0.000466
165.95,-46.05,0.0004146,0.0004243,0.0004343,0.0004421,0.0004454,0.0004442,0.0004406,0.0004377,0.0004368,0.0004374,0.0004382,0.0004381,0.0004375,0.0004395,0.0004482,0.0004646,0.0004855,0.000504,0.0005129,0.000509,0.0004951,0.0004782,0.0004648,0.0004564,0.00045,0.0004435,0.000437,0.0004323,0.0004306,0.0004322,0.0004349
165.95,-45.95,0.0003025,0.0003087,0.0003148,0.0003192,0.0003208,0.0003197,0.0003179,0.0003173,0.0003183,0.0003205,0.0003229,0.0003251,0.0003275,0.000332,0.0003413,0.0003561,0.0003735,0.0003883,0.0003955,0.0003931,0.0003841,0.0003741,0.0003676,0.000365,0.0003632,0.0003601,0.0003568,0.0003553,0.0003569,0.0003614,0.0003662
165.95,-45.85,0.0002691,0.0002706,0.0002721,0.0002732,0.0002737,0.0002737,0.0002737,0.0002742,0.0002753,0.0002765,0.0002779,0.0002791,0.0002806,0.0002833,0.0002891,0.0002985,0.0003096,0.0003189,0.0003231,0.0003215,0.0003165,0.0003123,0.0003117,0.0003141,0.0003158,0.0003156,0.0003147,0.0003156,0.0003198,0.0003268,0.0003335
