165.75,-46.15,0.0003064,0.0003104,0.0003144,0.0003184,0.0003231,0.0003287,0.0003339,0.0003369,0.0003373,0.0003366,0.0003357,0.0003344,0.0003327,0.0003315,0.0003329,0.0003385,0.0003478,0.000358,0.0003648,0.0003655,0.0003611,0.0003552,0.0003508,0.0003476,0.0003446,0.0003415,0.0003388,0.0003371,0.000337,0.0003386,0.0003414
165.85,-46.25,0.0003677,0.000364,0.0003625,0.0003645,0.0003701,0.0003777,0.0003839,0.0003866,0.000386,0.0003832,0.0003785,0.0003713,0.0003625,0.0003563,0.0003582,0.0003701,0.0003894,0.0004098,0.0004229,0.000423,0.0004108,0.0003928,0.0003767,0.0003662,0.0003602,0.0003565,0.0003547,0.0003554,0.00036,0.0003687,0.0003799
165.85,-46.15,0.0003663,0.0003699,0.0003739,0.000379,0.0003855,0.0003925,0.0003977,0.0003992,0.0003973,0.000394,0.0003901,0.0003851,0.0003794,0.0003764,0.000381,0.000395,0.0004154,0.0004357,0.0004477,0.0004464,0.0004336,0.000416,0.000401,0.0003912,0.0003849,0.0003798,0.0003757,0.000374,0.0003757,0.0003812,0.0003884
165.85,-46.05,0.0003559,0.000363,0.00037,0.0003761,0.0003806,0.0003835,0.0003847,0.0003847,0.0003842,0.0003841,0.0003845,0.0003846,0.0003847,0.000387,0.000395,0.0004098,0.000429,0.0004469,0.0004567,0.000455,0.000444,0.0004299,0.0004186,0.0004115,0.0004064,0.0004015,0.0003971,0.0003949,0.000396,0.0004005,0.0004062
165.85,-45.95,0.0003227,0.0003265,0.0003302,0.0003332,0.000335,0.0003356,0.0003356,0.0003358,0.0003367,0.0003382,0.0003402,0.0003423,0.0003446,0.0003486,0.0003566,0.0003693,0.0003847,0.0003983,0.0004056,0.0004044,0.0003971,0.0003885,0.0003829,0.0003805,0.0003786,0.000376,0.0003735,0.000373,0.000376,0.000382,0.0003886
165.85,-45.85,0.0003383,0.0003392,0.0003401,0.0003409,0.0003413,0.0003415,0.0003415,0.0003418,0.0003424,0.0003434,0.0003446,0.000346,0.0003475,0.00035,0.0003551,0.0003632,0.000373,0.0003814,0.0003856,0.0003847,0.0003806,0.0003769,0.0003762,0.0003778,0.0003787,0.0003779,0.0003768,0.0003777,0.0003821,0.0003893,0.0003967
165.85,-45.75,0.0003247,0.0003244,0.0003241,0.0003237,0.0003233,0.0003229,0.0003225,0.0003223,0.0003224,0.0003229,0.0003237,0.0003247,0.0003253,0.0003258,0.0003273,0.0003309,0.0003358,0.0003401,0.0003422,0.0003416,0.00034,0.00034,0.0003431,0.0003477,0.0003506,0.0003506,0.0003498,0.0003509,0.0003555,0.000363,0.00037
165.85,-45.65,0.0002775,0.0002773,0.0002772,0.000277,0.0002769,0.0002767,0.0002767,0.000277,0.0002778,0.0002793,0.0002815,0.0002836,0.0002845,0.0002833,0.0002817,0.0002817,0.0002832,0.0002852,0.0002864,0.0002867,0.0002874,0.0002905,0.0002971,0.0003046,0.0003095,0.0003105,0.0003097,0.0003106,0.0003151,0.0003222,0.0003283
165.85,-45.55,0.0002567,0.0002561,0.0002555,0.000255,0.0002544,0.0002539,0.0002537,0.0002542,0.0002557,0.0002585,0.0002625,0.0002665,0.0002679,0.0002652,0.0002605,0.0002573,0.0002565,0.000257,0.0002579,0.0002591,0.0002616,0.0002672,0.0002767,0.000287,0.0002938,0.0002957,0.000295,0.0002956,0.0002996,0.000306,0.000311
165.95,-46.35,0.0003949,0.0003837,0.0003756,0.0003696,0.0003633,0.0003552,0.0003459,0.0003377,0.0003316,0.0003261,0.0003186,0.0003078,0.0002951,0.0002856,0.0002847,0.0002937,0.0003098,0.0003274,0.000339,0.000339,0.0003275,0.0003101,0.0002938,0.0002828,0.0002768,0.0002735,0.0002724,0.0002739,0.0002796,0.0002899,0.0003035
165.95,-46.25,0.0004362,0.0004213,0.000409,0.0004011,0.0003986,0.0003997,0.0004018,0.0004027,0.0004016,0.0003979,0.0003907,0.000379,0.0003647,0.0003538,0.0003533,0.0003648,0.0003845,0.0004051,0.0004175,0.0004161,0.0004023,0.0003832,0.0003668,0.0003568,0.0003514,0.000348,0.0003459,0.0003461,0.0003498,0.0003575,0.0003674
165.95,-46.15,0.0004271,0.0004275,0.0004284,0.0004305,0.0004335,0.0004363,0.0004379,0.0004381,0.0004371,0.0004352,0.0004317,0.0004254,0.0004175,0.0004125,0.0004168,0.0004317,0.0004535,0.0004743,0.0004855,0.0004824,0.0004671,0.0004475,0.0004313,0.000421,0.0004142,0.0004084,0.0004031,0.0003996,0.0003994,0.0004025,0.0004073
165.95,-46.05,0.0003887,0.0003984,0.0004084,0.0004162,0.0004195,0.0004183,0.0004147,0.0004118,0.0004109,0.0004115,0.0004123,0.0004122,0.0004116,0.0004135,0.0004222,0.0004387,0.0004596,0.0004781,0.000487,0.0004831,0.0004692,0.0004523,0.0004389,0.0004305,0.0004241,0.0004175,0.0004111,0.0004063,0.0004047,0.0004063,0.000409
165.95,-45.95,0.0003265,0.0003327,0.0003388,0.0003433,0.0003448,0.0003437,0.0003419,0.0003413,0.0003424,0.0003445,0.000347,0.0003492,0.0003515,0.000356,0.0003654,0.0003801,0.0003975,0.0004123,0.0004195,0.0004171,0.0004081,0.0003981,0.0003917,0.0003891,0.0003872,0.0003842,0.0003809,0.0003793,0.0003809,0.0003854,0.0003902
165.95,-45.85,0.0003114,0.0003129,0.0003144,0.0003155,0.000316,0.000316,0.000316,0.0003165,0.0003176,0.0003188,0.0003202,0.0003214,0.0003229,0.0003256,0.0003314,0.0003408,0.0003519,0.0003612,0.0003654,0.0003638,0.0003588,0.0003546,0.000354,0.0003564,0.0003581,0.0003579,0.000357,0.0003579,0.0003621,0.0003691,0.0003758
165.95,-45.75,0.000345,0.0003447,0.0003444,0.000344,0.0003437,0.0003434,0.0003432,0.0003432,0.0003436,0.0003445,0.0003458,0.0003471,0.0003479,0.0003484,0.00035,0.000354,0.0003596,0.0003643,0.0003664,0.0003656,0.0003636,0.0003636,0.0003673,0.000373,0.0003769,0.0003777,0.0003771,0.0003783,0.0003831,0.0003904,0.0003971
165.95,-45.65,0.0003192,0.000319,0.0003189,0.0003188,0.0003188,0.0003188,0.0003191,0.0003198,0.0003213,0.0003239,0.0003274,0.0003309,0.0003325,0.0003309,0.0003284,0.0003277,0.0003292,0.0003313,0.0003326,0.000333,0.0003339,0.0003376,0.0003453,0.0003543,0.0003604,0.000362,0.0003615,0.0003624,0.000367,0.0003741,0.0003798
165.95,-45.55,0.0002922,0.000292,0.0002917,0.0002914,0.0002911,0.000291,0.0002912,0.0002923,0.0002949,0.0002996,0.0003061,0.0003125,0.0003151,0.0003113,0.0003043,0.0002992,0.0002976,0.0002981,0.0002994,0.0003011,0.0003043,0.0003113,0.0003226,0.000335,0.0003434,0.0003462,0.0003457,0.0003462,0.0003503,0.0003567,0.000361
165.95,-45.45,0.0002827,0.0002824,0.0002822,0.0002819,0.0002817,0.0002816,0.0002822,0.0002839,0.0002877,0.0002944,0.0003035,0.0003125,0.0003162,0.000311,0.0003009,0.0002929,0.0002895,0.0002892,0.0002906,0.0002935,0.0002987,0.0003082,0.0003227,0.0003381,0.0003488,0.0003528,0.0003525,0.0003527,0.0003562,0.0003616,0.0003644
166.05,-46.45,0.0002877,0.0003008,0.0003078,0.0003062,0.0002953,0.0002773,0.0002574,0.0002413,0.0002302,0.0002219,0.0002137,0.0002045,0.000196,0.0001913,0.0001932,0.0002015,0.0002145,0.0002286,0.0002388,0.0002408,0.0002343,0.000222,0.0002086,0.0001981,0.0001911,0.0001864,0.0001836,0.0001836,0.0001878,0.0001972,0.0002108
