165.75,-46.15,0.0003541,0.000358,0.000362,0.000366,0.0003707,0.0003763,0.0003815,0.0003845,0.000385,0.0003842,0.0003833,0.000382,0.0003803,0.0003791,0.0003805,0.0003861,0.0003954,0.0004056,0.0004125,0.0004131,0.0004087,0.0004029,0.0003984,0.0003952,0.0003922,0.0003891,0.0003864,0.0003847,0.0003846,0.0003863,0.0003891
165.85,-46.25,0.0003759,0.0003723,0.0003708,0.0003727,0.0003784,0.0003859,0.0003922,0.0003949,0.0003942,0.0003914,0.0003867,0.0003795,0.0003707,0.0003646,0.0003664,0.0003783,0.0003976,0.000418,0.0004312,0.0004312,0.0004191,0.0004011,0.000385,0.0003744,0.0003685,0.0003648,0.0003629,0.0003636,0.0003682,0.000377,0.0003881
165.85,-46.15,0.0004259,0.0004295,0.0004336,0.0004387,0.0004452,0.0004522,0.0004574,0.0004588,0.000457,0.0004537,0.0004498,0.0004447,0.000439,0.000436,0.0004406,0.0004546,0.0004751,0.0004953,0.0005073,0.000506,0.0004932,0.0004757,0.0004606,0.0004509,0.0004445,0.0004394,0.0004354,0.0004336,0.0004354,0.0004408,0.000448
165.85,-46.05,0.0004556,0.0004626,0.0004696,0.0004757,0.0004802,0.0004831,0.0004843,0.0004843,0.0004838,0.0004837,0.0004841,0.0004842,0.0004843,0.0004866,0.0004946,0.0005094,0.0005286,0.0005465,0.0005564,0.0005547,0.0005437,0.0005295,0.0005182,0.0005111,0.000506,0.0005011,0.0004967,0.0004945,0.0004956,0.0005001,0.0005058
165.85,-45.95,0.0004428,0.0004466,0.0004503,0.0004533,0.0004551,0.0004557,0.0004557,0.0004559,0.0004568,0.0004583,0.0004603,0.0004624,0.0004647,0.0004687,0.0004768,0.0004894,0.0005048,0.0005185,0.0005257,0.0005245,0.0005172,0.0005086,0.000503,0.0005006,0.0004987,0.0004961,0.0004936,0.0004932,0.0004961,0.0005021,0.0005087
165.85,-45.85,0.0004186,0.0004195,0.0004204,0.0004211,0.0004215,0.0004217,0.0004217,0.000422,0.0004226,0.0004236,0.0004249,0.0004262,0.0004277,0.0004302,0.0004353,0.0004434,0.0004532,0.0004616,0.0004659,0.0004649,0.0004608,0.0004571,0.0004565,0.000458,0.0004589,0.0004581,0.000457,0.0004579,0.0004623,0.0004695,0.0004769
165.85,-45.75,0.0003686,0.0003683,0.000368,0.0003677,0.0003673,0.0003668,0.0003665,0.0003662,0.0003663,0.0003668,0.0003677,0.0003686,0.0003692,0.0003697,0.0003712,0.0003748,0.0003797,0.0003841,0.0003861,0.0003856,0.000384,0.000384,0.0003871,0.0003917,0.0003945,0.0003946,0.0003937,0.0003948,0.0003995,0.0004069,0.0004139
165.85,-45.65,0.0002794,0.0002792,0.0002791,0.0002789,0.0002788,0.0002786,0.0002786,0.0002789,0.0002797,0.0002812,0.0002834,0.0002855,0.0002864,0.0002852,0.0002836,0.0002835,0.0002851,0.0002871,0.0002883,0.0002886,0.0002893,0.0002924,0.000299,0.0003065,0.0003114,0.0003123,0.0003116,0.0003125,0.000317,0.0003241,0.0003302
165.85,-45.55,0.0002401,0.0002395,0.000239,0.0002384,0.0002378,0.0002374,0.0002372,0.0002376,0.0002391,0.0002419,0.0002459,0.0002499,0.0002513,0.0002486,0.0002439,0.0002407,0.0002399,0.0002405,0.0002414,0.0002426,0.000245,0.0002507,0.0002601,0.0002704,0.0002773,0.0002791,0.0002785,0.000279,0.000283,0.0002895,0.0002944
165.95,-46.35,0.0004179,0.0004068,0.0003987,0.0003926,0.0003864,0.0003783,0.000369,0.0003608,0.0003547,0.0003492,0.0003417,0.0003309,0.0003181,0.0003087,0.0003078,0.0003168,0.0003329,0.0003505,0.0003621,0.000362,0.0003506,0.0003332,0.0003169,0.0003059,0.0002999,0.0002966,0.0002954,0.000297,0.0003027,0.000313,0.0003266
165.95,-46.25,0.0004835,0.0004687,0.0004563,0.0004485,0.0004459,0.0004471,0.0004492,0.0004501,0.0004489,0.0004453,0.0004381,0.0004264,0.000412,0.0004012,0.0004007,0.0004122,0.0004319,0.0004524,0.0004649,0.0004635,0.0004497,0.0004306,0.0004141,0.0004041,0.0003988,0.0003953,0.0003933,0.0003935,0.0003972,0.0004049,0.0004148
165.95,-46.15,0.0004963,0.0004967,0.0004977,0.0004998,0.0005027,0.0005055,0.0005071,0.0005073,0.0005063,0.0005045,0.000501,0.0004946,0.0004867,0.0004818,0.0004861,0.000501,0.0005227,0.0005436,0.0005548,0.0005516,0.0005364,0.0005167,0.0005005,0.0004902,0.0004835,0.0004776,0.0004723,0.0004689,0.0004686,0.0004718,0.0004765
165.95,-46.05,0.0004756,0.0004853,0.0004953,0.0005031,0.0005064,0.0005052,0.0005016,0.0004987,0.0004978,0.0004984,0.0004992,0.0004991,0.0004985,0.0005005,0.0005092,0.0005256,0.0005465,0.000565,0.0005739,0.00057,0.0005561,0.0005392,0.0005258,0.0005174,0.000511,0.0005045,0.000498,0.0004933,0.0004916,0.0004932,0.0004959
165.95,-45.95,0.0004225,0.0004287,0.0004348,0.0004393,0.0004408,0.0004397,0.0004379,0.0004373,0.0004384,0.0004405,0.000443,0.0004452,0.0004475,0.000452,0.0004614,0.0004761,0.0004935,0.0005083,0.0005155,0.0005132,0.0005041,0.0004941,0.0004877,0.0004851,0.0004832,0.0004802,0.0004769,0.0004753,0.0004769,0.0004814,0.0004862
165.95,-45.85,0.0004403,0.0004418,0.0004433,0.0004444,0.0004448,0.0004448,0.0004449,0.0004454,0.0004464,0.0004477,0.000449,0.0004503,0.0004517,0.0004545,0.0004603,0.0004697,0.0004808,0.0004901,0.0004943,0.0004927,0.0004877,0.0004834,0.0004829,0.0004852,0.000487,0.0004868,0.0004859,0.0004867,0.000491,0.0004979,0.0005046
165.95,-45.75,0.0004259,0.0004256,0.0004253,0.0004249,0.0004246,0.0004243,0.0004241,0.0004241,0.0004246,0.0004254,0.0004267,0.000428,0.0004288,0.0004293,0.0004309,0.000435,0.0004405,0.0004452,0.0004473,0.0004465,0.0004445,0.0004445,0.0004482,0.0004539,0.0004578,0.0004586,0.000458,0.0004592,0.000464,0.0004713,0.000478
165.95,-45.65,0.0003785,0.0003783,0.0003782,0.0003781,0.0003781,0.0003781,0.0003784,0.0003791,0.0003806,0.0003832,0.0003867,0.0003902,0.0003917,0.0003902,0.0003877,0.000387,0.0003885,0.0003906,0.0003919,0.0003923,0.0003932,0.0003969,0.0004046,0.0004136,0.0004197,0.0004213,0.0004208,0.0004217,0.0004263,0.0004334,0.0004391
165.95,-45.55,0.0003359,0.0003356,0.0003354,0.0003351,0.0003348,0.0003346,0.0003349,0.0003359,0.0003386,0.0003432,0.0003498,0.0003562,0.0003588,0.000355,0.000348,0.0003429,0.0003413,0.0003418,0.000343,0.0003447,0.000348,0.0003549,0.0003662,0.0003786,0.0003871,0.0003898,0.0003894,0.0003899,0.000394,0.0004004,0.0004047
165.95,-45.45,0.000323,0.0003228,0.0003225,0.0003222,0.000322,0.000322,0.0003225,0.0003242,0.0003281,0.0003347,0.0003438,0.0003528,0.0003565,0.0003513,0.0003412,0.0003332,0.0003298,0.0003295,0.000331,0.0003338,0.000339,0.0003486,0.000363,0.0003784,0.0003892,0.0003931,0.0003928,0.000393,0.0003965,0.000402,0.0004047
166.05,-46.45,0.0003111,0.0003242,0.0003311,0.0003295,0.0003187,0.0003006,0.0002808,0.0002647,0.0002536,0.0002452,0.000237,0.0002279,0.0002193,0.0002147,0.0002165,0.0002249,0.0002379,0.000252,0.0002621,0.0002642,0.0002576,0.0002453,0.000232,0.0002214,0.0002144,0.0002097,0.000207,0.0002069,0.0002111,0.0002205,0.0002342
166.05,-46.35,0.0004024,0.0003967,0.0003873,0.0003749,0.0003612,0.0003483,0.0003377,0.0003303,0.0003252,0.0003195,0.0003107,0.0002976,0.0002823,0.0002711,0.0002697,0.0002789,0.0002953,0.0003128,0.0003238,0.0003233,0.0003121,0.0002956,0.0002806,0.000271,0.0002656,0.0002623,0.0002605,0.0002612,0.0002658,0.0002751,0.0002878
166.05,-46.25,0.000488,0.0004719,0.0004563,0.0004435,0.0004356,0.0004319,0.0004309,0.0004308,0.0004299,0.0004261,0.0004177,0.0004037,0.0003867,0.0003738,0.0003725,0.000384,0.0004036,0.0004236,0.000435,0.0004327,0.0004185,0.0003999,0.0003844,0.0003754,0.0003707,0.0003673,0.0003648,0.0003643,0.0003672,0.000374,0.0003832
166.05,-46.15,0.000553,0.00055,0.000548,0.0005472,0.0005461,0.0005434,0.0005399,0.0005372,0.0005361,0.000535,0.0005318,0.0005249,0.0005159,0.0005105,0.0005149,0.0005305,0.0005526,0.000573,0.0005831,0.0005784,0.0005622,0.0005422,0.0005262,0.0005164,0.0005098,0.0005036,0.0004976,0.0004934,0.0004921,0.0004943,0.0004979
166.05,-46.05,0.0005161,0.0005258,0.0005367,0.0005448,0.0005459,0.0005399,0.0005313,0.0005253,0.0005237,0.0005246,0.0005255,0.000525,0.0005237,0.0005252,0.0005342,0.0005513,0.0005724,0.0005903,0.0005978,0.0005918,0.0005761,0.0005581,0.0005441,0.0005353,0.0005286,0.0005212,0.0005137,0.0005078,0.000505,0.0005052,0.0005064
166.05,-45.95,0.000429,0.0004368,0.0004445,0.0004498,0.000451,0.0004486,0.0004457,0.000445,0.0004466,0.0004491,0.0004512,0.0004525,0.0004537,0.0004575,0.0004668,0.0004819,0.0004996,0.000514,0.00052,0.000516,0.0005056,0.0004947,0.000488,0.0004856,0.0004839,0.0004806,0.0004768,0.0004746,0.0004755,0.0004791,0.0004827
166.05,-45.85,0.0004048,0.000407,0.0004093,0.000411,0.0004121,0.0004129,0.000414,0.0004158,0.0004178,0.0004195,0.0004207,0.0004214,0.0004221,0.0004245,0.0004305,0.0004404,0.000452,0.0004614,0.0004653,0.0004631,0.0004577,0.0004534,0.0004535,0.0004568,0.0004595,0.0004597,0.0004588,0.0004596,0.0004637,0.0004702,0.0004761
166.05,-45.75,0.000426,0.0004263,0.0004265,0.0004269,0.0004273,0.000428,0.000429,0.00043,0.0004312,0.0004325,0.0004341,0.0004355,0.0004363,0.0004367,0.0004382,0.0004425,0.0004483,0.0004533,0.0004554,0.0004545,0.0004526,0.0004532,0.0004579,0.0004649,0.0004699,0.0004713,0.0004708,0.000472,0.0004767,0.0004839,0.0004898
166.05,-45.65,0.0004724,0.0004723,0.0004724,0.0004726,0.000473,0.0004736,0.0004746,0.0004759,0.0004781,0.0004816,0.0004862,0.0004908,0.000493,0.0004912,0.0004878,0.0004866,0.000488,0.0004902,0.0004916,0.0004922,0.0004935,0.0004981,0.0005071,0.0005176,0.0005249,0.000527,0.0005265,0.0005273,0.0005318,0.0005386,0.0005436
166.05,-45.55,0.0004792,0.000479,0.0004789,0.0004789,0.0004791,0.0004794,0.0004803,0.0004823,0.0004862,0.0004927,0.0005017,0.0005107,0.0005146,0.0005102,0.0005013,0.0004947,0.0004924,0.0004929,0.0004945,0.0004968,0.000501,0.0005094,0.0005226,0.0005369,0.0005468,0.0005502,0.0005497,0.00055,0.0005539,0.0005599,0.0005633
166.05,-45.45,0.0005151,0.000515,0.0005149,0.0005149,0.000515,0.0005154,0.0005164,0.0005191,0.0005245,0.0005337,0.0005462,0.0005586,0.0005641,0.0005579,0.0005451,0.0005348,0.0005303,0.00053,0.000532,0.0005359,0.0005427,0.0005544,0.0005715,0.0005896,0.0006023,0.0006072,0.000607,0.000607,0.0006103,0.0006152,0.0006167
166.05,-45.35,0.00041,0.0004099,0.0004098,0.0004098,0.00041,0.0004103,0.0004113,0.0004137,0.0004187,0.0004273,0.0004393,0.0004512,0.0004566,0.0004508,0.0004384,0.0004283,0.0004236,0.000423,0.0004251,0.0004295,0.0004374,0.0004508,0.0004699,0.0004898,0.0005038,0.0005093,0.0005091,0.0005087,0.0005116,0.0005158,0.000516
166.15,-46.55,0.000222,0.0002346,0.0002411,0.0002396,0.0002308,0.0002188,0.0002088,0.0002026,0.0001984,0.0001937,0.0001877,0.0001811,0.0001756,0.0001735,0.0001756,0.0001813,0.0001896,0.0001991,0.0002073,0.0002117,0.0002112,0.0002059,0.0001973,0.0001886,0.0001815,0.000176,0.0001719,0.0001704,0.000173,0.0001811,0.000194
166.15,-46.45,0.0002997,0.0003117,0.0003135,0.0003042,0.0002869,0.0002674,0.0002511,0.00024,0.0002322,0.0002249,0.0002164,0.0002064,0.0001968,0.0001912,0.0001922,0.0001998,0.0002118,0.0002245,0.0002334,0.0002349,0.000229,0.0002186,0.0002076,0.000199,0.000193,0.0001883,0.0001849,0.0001839,0.0001871,0.0001955,0.0002082
166.15,-46.35,0.00035,0.0003512,0.0003443,0.000331,0.0003158,0.0003032,0.0002949,0.00029,0.0002863,0.0002812,0.0002726,0.00026,0.0002459,0.0002358,0.0002353,0.0002448,0.0002607,0.000277,0.0002869,0.0002862,0.000276,0.0002616,0.0002491,0.0002412,0.0002365,0.000233,0.0002305,0.0002303,0.0002339,0.0002422,0.000254
166.15,-46.25,0.0003944,0.0003859,0.0003762,0.0003676,0.0003619,0.0003593,0.0003592,0.0003601,0.0003602,0.0003574,0.00035,0.0003376,0.0003227,0.0003121,0.0003126,0.0003249,0.0003444,0.0003634,0.0003738,0.0003714,0.0003585,0.0003421,0.0003292,0.000322,0.0003183,0.0003152,0.0003126,0.000312,0.0003147,0.0003214,0.0003305
